id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
137488********5840,2026-01-10 21:58:34,5,1,1,0.6699,48,3,588.87,98.46,88.83,29.96,0,91.8,4.04,3,10,0.5599,0,6,0.2533,0,0,1,0,20,8387.25,6181.28,5,0.6144,1,0,1,0.3337,7138.88,12,0
962168********7288,2026-01-12 06:10:03,4,3,1,0.2979,9,1,681.55,100.0,46.02,22.27,0,96.54,13.57,11,6,0.3009,0,4,0.1324,0,0,0,0,18,2766.43,683.76,4,0.5284,0,1,3,0.0737,2464.59,12,0
530129********9557,2026-01-05 16:02:43,0,2,0,0.4844,20,2,551.2,62.14,90.22,34.19,0,29.55,0.0,1,8,0.3179,0,15,0.1856,2,0,1,0,39,14913.33,4682.48,2,0.1985,0,1,2,1.7377,7749.11,6,0
627575********1649,2026-01-01 18:37:46,5,3,2,0.4294,20,12,431.45,12.94,17.45,6.45,0,1.0,3.31,4,7,0.5467,0,2,0.264,1,0,1,0,49,3336.35,2369.84,2,0.5817,1,1,2,0.4712,1936.64,6,0
855545********8158,2026-01-13 14:53:27,0,3,3,0.4288,18,0,706.96,10.53,17.68,13.77,0,8.82,8.15,5,7,0.4582,2,9,0.4027,4,0,1,0,42,11925.6,3836.85,3,0.482,2,0,3,0.401,8608.31,6,0
988622********4187,2026-01-12 23:01:39,6,3,1,0.5848,25,5,742.8,65.18,0.0,0.0,0,110.37,19.63,10,1,0.2998,1,12,0.057,0,0,0,0,26,5071.26,2415.11,5,0.3237,1,0,2,0.4891,13308.66,24,0
346340********2022,2026-01-20 15:28:43,5,2,5,0.188,22,2,505.94,100.0,53.98,11.47,0,1.0,1.81,5,16,0.6037,1,4,0.1289,1,0,0,0,30,11712.51,4820.42,3,0.5385,1,0,4,0.5417,17766.97,12,0
977944********3023,2026-01-21 15:02:14,2,4,3,0.4386,23,1,527.86,82.63,100.0,1.62,0,55.55,26.38,6,5,0.147,2,6,0.1486,2,0,0,0,18,2476.92,957.13,3,0.3929,1,0,1,1.3555,4504.32,24,0
314505********9388,2026-01-04 07:00:16,0,3,2,0.5746,1,1,639.8,67.58,70.1,0.0,0,90.07,14.69,3,1,0.382,2,16,0.407,1,0,1,0,47,3554.21,1745.82,4,0.6133,0,1,3,0.0441,6112.45,24,0
212277********5037,2026-01-27 06:54:24,4,0,1,0.2526,28,0,730.81,97.11,88.82,27.06,0,121.85,17.09,5,5,0.7282,2,16,0.1578,4,0,0,0,48,2000.0,673.14,5,0.5413,0,0,3,0.2544,9010.13,36,0
741416********7787,2026-01-23 22:03:46,4,1,1,0.2224,1,3,690.97,80.99,48.79,47.76,0,51.1,11.15,6,1,0.3892,1,2,0.3724,1,0,1,0,32,9043.91,1069.88,3,0.0418,1,1,1,0.0753,19573.54,12,0
118357********3992,2026-01-24 17:03:11,3,3,1,0.4958,30,1,546.12,68.36,43.61,41.56,0,107.83,3.99,1,4,0.883,0,0,0.1813,1,0,0,0,26,5212.52,984.24,1,0.7266,1,1,3,0.0533,15357.15,12,0
803997********6230,2026-01-27 18:01:44,6,3,0,0.819,75,8,623.27,35.7,100.0,32.76,0,1.0,20.4,1,6,0.4019,0,10,0.1317,0,0,0,0,43,2998.74,603.51,2,0.8072,1,1,2,0.3301,5911.26,12,0
844634********6265,2026-01-11 13:12:07,5,0,0,0.6765,11,4,403.93,56.0,30.13,7.76,0,42.2,0.0,2,7,0.2846,0,7,0.2431,0,0,0,0,34,6883.88,2631.61,2,0.6391,1,0,4,0.0422,8010.85,24,0
767381********5151,2026-01-08 14:55:46,6,3,0,0.4453,34,0,446.66,29.05,36.48,24.81,0,23.26,6.72,8,2,0.4582,0,13,0.2913,3,0,0,0,33,2285.47,981.09,3,0.3876,0,1,2,0.0977,5979.41,36,0
360716********1127,2026-01-18 20:48:03,3,0,1,0.6286,50,0,643.08,81.86,43.67,1.33,0,57.83,13.14,4,1,0.515,2,3,0.3711,2,0,1,0,40,3390.12,693.59,4,0.5927,1,0,4,0.0227,5486.43,24,0
890730********5370,2026-01-06 19:42:50,3,3,1,0.0658,28,41,496.76,40.38,29.52,55.93,0,100.38,8.0,1,7,0.5982,3,1,0.1504,0,1,1,0,43,6279.06,1139.14,2,0.2464,1,0,3,0.1013,9244.67,36,1
953495********7819,2026-01-30 13:27:13,3,5,0,0.3955,45,4,590.9,100.0,39.87,12.24,0,146.12,9.5,2,2,0.4743,0,3,0.1699,0,0,0,0,23,6220.79,3082.38,3,0.6999,0,0,3,0.9534,20412.71,24,0
246160********8528,2026-01-06 07:47:08,2,3,2,0.8706,13,1,672.04,43.02,36.67,35.04,0,72.78,28.02,1,5,0.1918,1,5,0.1542,1,0,1,0,39,4519.23,1449.8,4,0.3157,1,0,1,0.0957,10176.98,24,0
288394********7112,2026-01-06 09:17:15,4,2,1,0.2079,18,10,608.47,74.0,50.28,27.53,0,98.07,0.0,5,6,0.1076,1,9,0.2754,3,0,1,0,43,3069.23,1862.55,2,0.3579,0,1,2,0.3165,1000.0,24,0
133543********5298,2026-01-27 21:09:05,5,1,3,0.3671,50,0,574.81,94.56,12.46,3.06,0,1.0,6.85,2,3,0.437,0,0,0.4263,0,0,1,0,44,7017.54,1607.68,4,0.8495,1,1,1,0.5214,9163.23,24,0
230130********4875,2026-01-19 06:13:59,0,4,0,0.626,48,0,718.62,92.54,41.79,2.06,0,96.4,8.53,6,4,0.2767,0,8,0.2094,0,0,2,0,24,7290.84,2973.83,3,0.772,1,1,3,0.8955,6603.09,6,0
646606********1456,2026-01-11 20:38:41,4,3,2,0.6576,1,1,640.7,96.37,24.98,0.0,0,1.0,8.56,6,2,0.2398,1,4,0.2749,2,0,0,0,28,2095.34,1093.26,2,0.1869,1,1,1,0.2943,2223.1,24,0
523850********5097,2026-01-25 15:24:45,3,5,2,0.4527,33,6,794.11,68.03,64.67,4.01,0,151.9,6.72,1,5,0.3346,3,18,0.2887,4,0,1,0,37,12996.94,4862.54,5,0.7186,0,1,3,0.4082,26067.42,6,0
808318********8067,2026-01-23 16:07:00,3,2,3,0.49,7,1,683.97,76.22,60.97,7.75,0,1.0,15.15,1,6,0.1489,0,3,0.1447,1,0,0,0,28,4969.88,3087.17,1,0.3526,2,1,4,0.3605,4672.66,36,0
657169********5336,2026-01-13 09:11:34,1,3,2,0.3557,51,2,504.46,100.0,86.15,0.0,0,186.2,10.54,2,9,0.4464,0,0,0.1826,0,0,1,0,28,8478.82,4854.33,3,0.5823,0,0,2,0.3784,10030.26,12,0
319425********4054,2026-01-16 10:45:49,3,3,1,0.1853,10,1,390.57,77.47,51.2,0.0,0,1.0,19.06,1,9,0.2514,2,26,0.0131,1,0,0,0,37,18501.11,6976.14,3,0.2537,0,1,2,0.0452,5550.33,12,0
930157********6858,2026-01-27 11:32:17,2,2,1,0.3316,6,4,475.8,73.22,96.64,12.46,0,117.53,22.24,8,8,0.4033,0,1,0.0948,3,0,1,0,64,5978.18,3236.06,4,0.6927,2,0,2,0.9482,6609.16,24,0
591153********3248,2026-01-02 19:54:36,4,1,3,0.6352,42,0,493.69,52.79,45.21,19.63,0,132.87,28.33,2,3,0.7515,1,6,0.0485,1,0,0,0,41,9255.07,5201.96,5,0.2781,0,1,1,0.1628,20080.53,6,0
402263********7891,2026-01-12 17:13:34,1,4,5,0.6522,1,5,549.79,47.32,63.24,14.11,0,1.0,18.99,6,2,0.5723,0,0,0.3107,1,0,1,0,41,4709.95,2612.81,2,0.3163,1,1,4,0.0406,5187.99,12,0
490660********3923,2026-01-25 10:18:10,5,1,2,0.3726,5,2,489.7,23.01,46.2,0.0,0,25.6,15.11,5,2,0.2756,1,9,0.1477,6,0,1,0,38,9209.8,6078.4,2,0.7599,2,0,3,0.9929,2762.94,36,0
459892********5095,2026-01-09 20:20:20,1,4,2,0.3822,38,27,461.58,57.56,6.16,0.0,0,111.43,22.02,1,17,0.7304,3,1,0.2899,1,0,1,0,29,6720.63,3192.65,2,0.6428,1,1,1,0.01,2016.19,24,1
753482********1690,2026-01-02 22:08:49,2,5,4,0.7189,25,1,543.67,42.97,69.42,4.98,0,46.24,0.0,1,7,0.2603,2,0,0.2631,0,0,1,0,35,9409.29,7049.42,4,0.4616,1,1,2,0.517,14218.96,12,0
675054********7467,2026-01-12 21:27:38,5,2,1,0.8775,3,0,671.4,83.99,100.0,36.4,0,11.1,16.44,2,10,0.7507,1,2,0.0743,3,0,1,0,25,3386.28,1523.69,2,0.4406,0,1,2,0.0373,8456.44,24,0
684894********9012,2026-01-22 07:01:50,3,2,1,0.4359,50,6,558.13,94.96,80.77,3.51,0,45.04,1.84,1,3,0.3408,0,6,0.2713,3,0,0,0,45,7348.89,2320.76,4,0.4462,1,1,3,0.161,13076.36,12,0
896569********7638,2026-01-11 17:52:59,8,2,2,0.3801,1,5,468.15,93.77,0.0,56.99,0,123.27,22.33,5,7,0.5041,4,2,0.1571,3,1,1,0,34,16068.81,9267.2,5,0.3827,1,0,4,0.1999,14918.81,6,1
455317********1107,2026-01-27 15:21:41,2,2,2,0.3888,19,0,632.09,50.83,48.87,10.53,0,22.03,0.01,3,10,0.3318,0,2,0.1547,0,0,0,0,31,4858.19,2279.01,2,0.4987,0,0,4,0.5485,3760.28,24,0
213067********6983,2026-01-29 13:28:31,7,2,1,0.2344,1,4,343.52,76.58,91.79,8.81,0,1.0,0.0,3,5,0.2984,1,3,0.3424,0,0,0,0,30,2000.0,1247.08,3,0.6999,1,1,3,1.1396,3061.57,12,0
155211********9148,2026-01-10 10:33:06,2,2,0,0.8437,1,2,357.19,99.33,58.19,21.82,0,85.48,19.38,8,7,0.2312,4,4,0.1017,3,0,1,0,18,2000.0,1497.51,4,0.5679,2,0,2,0.2357,2963.15,24,0
881736********1303,2026-01-22 23:40:07,3,4,0,0.5727,57,0,619.05,57.74,34.52,33.81,0,114.76,3.75,4,7,0.2668,1,4,0.1278,1,0,0,0,41,7575.58,3888.08,5,0.4516,1,1,4,0.5861,26002.07,24,0
749144********7357,2026-01-08 18:09:45,3,1,1,0.6015,24,0,646.03,84.16,43.26,41.18,0,33.07,0.55,5,2,0.1493,0,9,0.0758,0,0,0,0,22,8654.35,5002.89,2,0.4659,1,0,4,0.0263,9109.64,12,0
465275********8742,2026-01-05 06:48:18,3,2,1,0.2618,34,2,644.41,51.77,30.28,14.06,0,1.0,3.96,1,1,0.2957,0,4,0.2053,0,1,0,0,36,7073.95,3804.06,4,0.221,1,0,4,0.2808,15859.32,36,0
277874********2355,2026-01-05 23:02:33,0,3,1,0.4123,1,1,658.63,82.35,60.01,25.69,0,79.52,1.87,7,5,0.1616,1,6,0.3156,1,0,2,0,24,5976.85,2406.56,5,0.2338,1,0,3,0.3304,11110.5,6,0
676561********6726,2026-01-17 16:01:37,6,2,4,0.938,45,20,556.27,54.9,37.7,19.69,0,47.22,20.03,7,5,0.3035,2,0,0.1924,0,0,1,0,32,4696.38,1175.02,1,0.4446,1,0,3,0.776,2912.68,12,1
206086********8223,2026-01-29 16:42:04,1,1,2,0.4626,20,12,752.16,62.18,69.63,41.63,0,1.0,0.41,5,4,0.3083,1,7,0.3408,2,0,0,0,24,2000.0,500.0,4,0.5138,1,1,1,0.3564,3302.14,12,0
615656********2523,2026-01-25 19:26:51,1,4,0,0.7564,55,0,524.53,65.9,52.46,43.29,0,64.47,14.49,3,11,0.102,0,1,0.2452,0,0,2,0,32,5497.03,3467.9,3,0.4383,2,1,2,0.5585,7212.05,12,0
488892********4107,2026-01-26 07:45:19,6,4,2,0.3993,27,29,714.6,43.11,80.72,69.86,0,42.99,11.69,1,2,0.2734,8,8,0.2536,0,0,0,0,30,2000.0,1066.84,5,0.5266,0,0,3,0.4632,3982.85,6,1
180494********2840,2026-01-29 09:15:38,2,3,1,0.3945,14,1,395.87,50.1,52.52,33.88,0,51.36,3.34,2,1,0.4756,1,0,0.0775,1,0,1,0,44,3770.45,1988.66,4,0.4077,2,1,1,0.2593,2186.4,6,0
287238********7835,2026-01-16 06:23:22,1,2,1,0.1692,38,6,647.54,51.53,7.84,12.55,0,53.21,21.03,1,1,0.397,0,1,0.2606,1,0,1,0,25,3544.63,1448.99,3,0.2411,1,0,2,0.0409,3429.64,6,0
574425********1458,2026-01-13 23:08:34,3,4,0,0.2863,29,8,341.05,60.3,49.24,30.54,0,1.0,3.8,5,7,0.0969,0,0,0.3268,2,0,0,0,19,8398.65,3438.79,4,0.3301,1,1,3,0.3717,2519.6,36,0
398623********2805,2026-01-14 21:38:27,3,3,1,0.392,1,2,737.64,100.0,48.59,13.56,0,219.48,7.37,5,7,0.3615,2,1,0.327,0,0,1,0,33,7294.27,2837.49,2,0.3499,1,0,4,0.1297,10836.87,3,0
808464********5884,2026-01-21 15:15:48,3,3,2,0.3629,29,1,626.12,62.1,100.0,18.6,0,165.01,23.61,2,3,0.1611,1,2,0.2989,1,0,0,0,25,7768.14,2539.39,4,0.4683,1,1,1,0.1583,5000.76,24,0
632825********9590,2026-01-06 12:23:52,1,3,1,0.311,24,0,473.13,45.85,56.96,0.45,0,1.0,11.69,7,6,0.2856,1,11,0.3013,1,0,1,0,18,11035.08,6190.14,4,0.2279,1,0,4,0.3731,23621.31,12,0
573684********7722,2026-01-17 13:11:48,1,1,0,0.2669,4,0,654.78,69.89,50.05,0.0,0,178.86,10.12,1,1,0.3246,3,1,0.2403,3,0,0,0,28,8068.21,4457.37,5,0.8396,1,1,4,0.8309,17583.63,12,0
714322********8928,2026-01-22 08:57:06,2,2,1,0.5285,30,0,573.39,54.06,42.98,0.0,0,25.53,13.34,8,11,0.5642,0,0,0.0388,2,1,0,0,35,19986.87,6102.44,4,0.5135,0,0,2,0.5416,40920.13,24,0
648207********9974,2026-01-23 22:01:41,0,2,2,0.585,1,1,575.39,92.99,77.72,19.19,0,8.62,11.73,3,9,0.5085,1,0,0.0837,0,0,2,0,18,5764.67,3174.86,3,0.6254,1,0,4,0.0318,14526.96,24,0
544634********4134,2026-01-05 17:33:18,6,4,2,0.28,32,0,759.11,24.69,30.68,0.0,0,30.3,15.4,2,4,0.5106,3,18,0.1303,2,0,1,0,33,6334.44,2091.79,2,0.776,1,0,2,0.0121,6003.53,24,0
735407********7981,2026-01-03 06:41:01,4,3,1,0.208,56,3,629.24,38.27,51.31,0.0,0,40.19,16.29,6,10,0.178,1,1,0.2908,0,0,0,0,22,4250.18,1728.61,3,0.4394,2,1,1,0.0288,7130.51,24,0
590373********2668,2026-01-09 18:26:51,4,2,4,0.3484,20,4,572.56,100.0,27.16,0.0,0,92.08,3.21,2,8,0.4701,2,0,0.3499,0,0,0,0,28,11433.89,8478.49,4,0.3208,2,0,1,0.6933,22431.11,6,0
752201********3091,2026-01-09 06:43:18,4,2,3,0.3147,2,1,746.14,81.12,0.28,23.74,0,253.35,17.57,5,8,0.4229,1,17,0.1318,2,0,1,0,44,4149.66,1982.04,1,0.5305,1,0,2,0.1356,10852.73,6,0
242718********2207,2026-01-05 23:14:11,3,2,2,0.6175,24,1,574.1,46.38,64.12,6.48,0,79.23,3.18,2,9,0.2949,1,1,0.1664,0,0,0,0,18,6258.47,4089.53,3,0.6132,1,1,3,0.3061,19236.84,3,0
675278********2839,2026-01-26 10:59:08,2,2,1,0.596,1,1,618.77,82.8,36.89,33.43,0,140.21,17.86,2,8,0.6023,1,1,0.2617,2,0,1,0,33,2000.0,1242.92,3,0.5241,1,0,3,0.6401,1788.81,12,0
336062********7584,2026-01-09 22:46:55,3,2,0,0.6685,7,0,783.81,51.03,62.42,0.0,0,113.07,13.96,3,1,0.2445,2,4,0.3523,2,0,1,0,46,7807.98,1504.81,5,0.4221,2,0,2,0.4573,10342.58,12,0
885033********8994,2026-01-24 12:44:33,4,4,1,0.7349,24,9,563.53,100.0,25.99,13.07,0,122.43,11.54,3,5,0.406,1,0,0.5694,2,0,0,0,18,4948.05,1935.48,3,0.7175,1,1,2,0.7167,17210.03,12,0
142667********9987,2026-01-24 07:08:35,4,2,0,0.5799,28,5,577.76,58.0,39.29,2.57,0,88.52,11.28,3,5,0.584,1,1,0.0778,0,0,1,0,57,5359.78,2200.47,4,0.7399,1,1,2,0.0737,12378.0,12,0
313964********4798,2026-01-09 16:17:14,5,2,4,0.4911,5,1,673.75,54.06,12.25,0.0,0,132.26,4.43,3,7,0.5023,1,10,0.2503,1,0,1,0,24,5204.71,3062.85,1,0.4616,1,0,3,0.5275,14511.28,36,0
217679********9747,2026-01-21 21:40:21,3,5,1,0.6838,27,1,408.8,82.71,83.66,28.17,0,185.83,12.01,3,1,0.3629,2,7,0.2273,2,0,1,0,37,7228.83,5170.5,4,0.3658,2,1,1,0.5736,12858.44,12,0
369736********1954,2026-01-02 07:56:24,1,0,0,0.807,24,1,572.26,56.04,88.28,21.68,0,30.77,19.06,1,2,0.2376,0,23,0.0854,0,0,1,0,30,6910.62,4037.46,5,0.6989,1,0,3,0.454,9725.02,24,0
236557********1245,2026-01-20 19:12:58,2,2,2,0.4218,27,4,504.53,61.3,1.72,42.26,0,76.3,0.0,5,3,0.2162,2,11,0.3382,3,0,0,0,31,3666.53,976.41,3,0.6191,1,0,3,0.1406,8536.69,24,0
664876********5465,2026-01-05 23:17:47,1,2,0,0.4981,11,1,625.43,85.05,58.78,20.83,0,97.25,0.43,3,1,0.4111,0,12,0.3766,0,0,0,0,22,6400.24,4918.85,4,0.4713,1,1,4,0.01,4982.55,24,0
533038********9645,2026-01-22 18:19:41,2,2,1,0.4628,14,0,692.87,63.95,55.88,23.43,0,129.01,6.56,5,10,0.6461,2,1,0.244,2,0,1,0,49,9684.27,4137.0,2,0.7994,1,0,3,0.034,16704.79,24,0
717558********1890,2026-01-17 15:04:20,4,1,1,0.447,28,6,491.52,75.26,0.0,4.28,0,149.71,0.21,4,7,0.1723,2,1,0.1537,3,0,0,0,34,8599.87,2548.99,1,0.4033,0,1,1,1.1478,20344.74,12,0
476229********5176,2026-01-22 06:04:34,4,4,0,0.245,17,5,699.13,100.0,61.16,18.54,0,114.82,13.47,4,5,0.297,0,19,0.2658,0,0,1,0,36,9802.68,1662.33,4,0.6676,1,1,1,0.9197,21873.4,12,0
116290********8599,2026-01-18 08:42:31,2,1,3,0.5593,3,2,450.51,40.44,16.31,27.55,0,113.2,14.27,1,10,0.3817,1,3,0.2326,1,0,0,0,28,5485.06,3530.29,3,0.567,1,0,2,0.4967,5980.15,12,0
715817********8325,2026-01-13 12:03:07,1,3,0,0.5773,31,4,528.6,22.45,69.71,0.0,0,51.65,7.26,1,2,0.4369,1,9,0.176,2,0,2,0,20,5609.2,1982.01,4,0.3079,1,1,3,0.4568,5284.98,24,0
390011********4754,2026-01-15 13:48:27,1,2,0,0.5088,13,1,715.86,71.35,24.71,0.0,0,101.4,8.48,1,2,0.3497,0,1,0.2139,2,0,1,0,29,5335.96,1908.32,3,0.7237,1,1,3,0.0547,15790.18,3,0
888818********5030,2026-01-18 19:11:23,5,5,2,0.2264,36,0,478.84,50.08,49.66,49.45,0,61.11,5.62,6,2,0.524,0,18,0.2262,2,0,1,0,36,4693.05,2768.46,3,0.4773,1,0,2,0.2693,9997.4,24,0
992881********2115,2026-01-09 06:59:39,3,2,1,0.629,32,1,605.17,100.0,29.33,2.78,0,139.9,14.9,3,10,0.4671,3,0,0.3535,0,0,1,0,39,20413.68,11523.7,3,0.6178,1,1,3,1.0514,6269.46,36,0
935427********3368,2026-01-24 13:12:12,0,2,1,0.1795,56,2,718.78,68.6,42.65,15.54,0,70.13,19.09,7,10,0.1401,0,1,0.2076,1,0,0,0,29,3597.27,1600.91,4,0.3436,1,0,1,0.9094,5536.79,12,0
579781********6138,2026-01-28 07:50:19,3,1,2,0.7205,32,7,554.69,17.59,60.53,9.9,0,155.29,6.59,4,9,0.3929,1,3,0.137,0,1,2,0,27,3726.39,2441.27,4,0.4816,1,0,3,0.9973,3267.92,3,0
220403********6564,2026-01-01 15:23:03,10,4,0,0.4242,14,7,593.12,73.62,50.61,0.0,0,97.4,5.2,4,7,0.4116,4,2,0.2664,1,0,1,0,39,2000.0,1139.65,2,0.6599,1,0,3,0.1686,3338.08,36,1
188067********8403,2026-01-10 15:22:46,4,1,1,0.4682,9,7,719.12,73.54,34.52,38.93,0,91.98,13.22,1,9,0.5593,0,0,0.4167,4,0,0,0,38,7004.79,3080.21,5,0.7544,2,0,3,0.0715,7130.26,6,0
641436********1570,2026-01-26 15:58:27,0,5,1,0.6525,19,10,519.42,66.99,58.33,5.51,0,27.4,11.52,10,7,0.1628,0,2,0.3519,0,0,0,0,18,4858.89,500.0,5,0.372,0,0,3,1.9459,1457.67,12,0
509469********9025,2026-01-25 20:13:41,5,1,3,0.4443,39,2,758.78,51.26,84.32,0.0,0,6.03,8.06,5,4,0.4332,1,2,0.0766,0,0,1,0,57,6477.58,2909.34,4,0.3246,2,1,3,0.4655,2239.41,12,0
997740********6950,2026-01-15 20:11:06,6,4,1,0.5366,25,0,621.2,85.06,62.87,1.86,0,44.36,16.08,9,8,0.5519,1,3,0.2999,2,0,1,0,29,4733.69,952.23,4,0.9326,2,1,3,0.3041,12071.48,36,0
484321********1939,2026-01-22 15:03:43,4,3,1,0.2738,1,3,541.17,46.87,32.62,3.37,0,120.65,4.34,5,11,0.5305,2,1,0.1557,4,0,0,0,37,9877.03,4764.02,3,0.5886,1,1,4,0.4271,2963.11,12,0
179204********6633,2026-01-09 16:02:03,4,2,1,0.2016,1,1,526.22,69.22,36.38,32.14,0,99.02,0.0,1,6,0.2315,2,9,0.2968,4,0,1,1,37,11803.9,8948.15,5,0.4705,1,1,1,1.5278,15268.24,12,0
932369********6282,2026-01-05 12:46:05,5,0,1,0.4721,64,4,496.38,43.65,42.09,34.59,0,1.0,17.68,3,9,0.2192,0,11,0.3176,0,0,0,0,45,7555.12,3056.2,4,0.3856,1,1,3,0.6984,18061.09,12,0
428964********4618,2026-01-29 17:42:44,3,1,2,0.8314,24,2,709.81,85.53,26.93,32.14,0,133.77,11.73,3,10,0.2507,0,10,0.3336,3,0,1,0,31,16808.66,6293.83,3,0.3187,1,1,2,0.1618,18238.59,12,0
218780********5065,2026-01-13 18:17:43,7,1,0,0.2147,21,2,560.98,32.85,0.0,39.33,0,102.71,2.29,1,1,0.6111,1,0,0.4171,0,0,0,0,35,2645.72,1568.41,2,0.7077,2,0,1,0.0761,5785.66,12,0
787968********6679,2026-01-30 16:17:32,3,0,0,0.2964,8,8,415.12,77.16,42.26,33.61,0,36.66,7.06,6,6,0.0245,2,11,0.1448,2,0,1,0,23,8504.83,5283.01,4,0.4873,1,1,2,0.9475,15776.85,6,0
348484********3834,2026-01-07 16:02:05,5,0,0,0.6553,45,1,434.97,67.2,75.4,29.86,0,140.42,4.91,4,2,0.4649,1,4,0.3018,3,0,0,0,27,7047.69,4283.43,2,0.388,1,1,2,0.099,11059.42,24,0
825803********2526,2026-01-09 13:36:14,2,4,2,0.3539,27,0,551.34,70.97,52.14,6.1,0,50.87,20.32,1,8,0.8412,2,0,0.2325,0,0,2,0,46,7769.82,4625.99,4,0.3873,1,0,3,0.3383,28633.25,36,0
539133********4549,2026-01-13 18:44:35,3,0,1,0.4879,26,6,469.0,73.29,36.38,26.32,0,38.85,5.53,9,1,0.8388,1,20,0.1785,0,0,1,0,23,6014.13,1063.68,4,0.6348,0,0,3,0.1509,1804.24,12,0
829862********1318,2026-01-24 20:54:03,1,1,0,0.5385,23,2,750.66,100.0,23.42,25.44,0,191.45,8.22,8,9,0.1189,0,0,0.685,1,0,1,0,22,7270.37,3642.1,1,0.3962,1,0,1,1.0489,23327.8,6,0
678659********7643,2026-01-10 10:38:16,4,1,0,0.0331,78,4,602.31,63.46,19.3,40.8,0,82.04,28.22,4,9,0.1701,1,5,0.0571,0,0,0,0,36,2000.0,702.14,4,0.2635,2,1,2,0.0839,2524.71,6,0
456152********6322,2026-01-07 13:52:14,5,1,2,0.578,1,1,474.0,57.58,59.98,33.14,1,1.0,0.22,8,9,0.3852,0,0,0.277,0,0,0,0,40,7283.32,3030.14,2,0.5868,1,0,4,1.6399,4963.22,12,0
339140********6465,2026-01-09 23:13:15,2,2,1,0.7574,40,2,599.2,75.82,68.7,5.07,0,96.5,22.68,1,8,0.3562,1,11,0.4613,0,0,0,0,22,9810.12,3535.87,2,0.5637,0,1,3,0.3891,18107.44,6,0
168639********1704,2026-01-17 10:21:31,2,2,1,0.2326,59,2,574.81,80.42,87.16,0.0,0,71.28,10.0,4,1,0.4375,0,8,0.4097,0,0,1,0,22,7944.8,2250.43,2,0.5898,1,0,3,0.6163,26112.35,36,0
645855********1196,2026-01-23 22:10:45,5,2,0,0.2923,50,7,516.41,38.62,0.0,0.0,0,161.23,0.0,1,11,0.5674,1,0,0.1491,3,1,0,0,43,5380.37,2188.14,4,0.3353,0,0,3,0.0748,14953.52,6,1
788714********1051,2026-01-06 07:54:40,4,3,2,0.4739,26,2,648.8,25.78,72.86,4.91,0,161.88,19.33,6,7,0.2605,0,7,0.3093,5,0,0,0,35,6812.88,4371.63,2,0.851,0,0,2,0.0606,4578.79,6,0
953626********9515,2026-01-16 12:37:48,4,3,1,0.3777,26,3,417.58,68.17,75.0,19.88,0,84.5,9.04,5,6,0.3892,1,4,0.1279,4,0,0,0,61,4765.92,2364.28,3,0.5826,0,0,3,0.1806,1429.78,36,0
583694********3058,2026-01-10 08:32:28,1,2,2,0.7384,52,10,554.93,30.68,92.83,28.76,0,107.68,12.2,5,3,0.1571,1,4,0.3874,1,0,0,0,21,7221.0,2261.39,3,0.4371,1,1,4,0.6771,2166.3,12,0
822871********3889,2026-01-27 18:14:03,1,1,4,0.5723,38,2,672.4,69.11,79.95,19.78,0,161.72,17.67,1,10,0.3,1,18,0.1347,3,0,1,0,40,2000.0,677.82,1,0.6047,1,0,2,0.1286,2614.29,24,0
205579********1289,2026-01-20 19:57:49,4,2,2,0.6466,1,4,595.57,100.0,62.47,17.25,0,39.2,15.44,7,3,0.4632,3,1,0.1958,0,0,1,0,22,6436.72,3435.58,3,0.1922,0,0,2,0.1312,9467.17,6,0
468157********2260,2026-01-30 07:30:38,1,4,4,0.7019,24,19,633.65,44.19,11.27,9.4,0,1.0,9.86,1,13,0.3962,3,1,0.2171,3,0,1,1,18,3416.11,1755.86,2,0.5917,0,1,1,0.1012,6228.41,24,1
423635********3042,2026-01-08 13:01:35,4,0,1,0.396,11,0,622.39,42.56,60.02,25.77,0,122.28,14.63,2,7,0.4841,2,0,0.0797,1,0,0,0,48,4128.97,1443.29,3,0.7167,1,0,3,0.0318,1238.69,12,0
199049********9728,2026-01-28 18:09:06,0,1,2,0.8766,59,1,381.61,80.92,0.0,10.91,0,113.41,13.91,6,9,0.4593,1,11,0.2498,2,0,1,0,26,2967.22,873.05,5,0.6047,1,0,3,0.2193,8126.64,12,0
215244********6621,2026-01-12 12:36:18,3,0,3,0.6097,19,11,676.56,68.16,53.19,8.01,0,69.57,4.0,1,7,0.2696,1,6,0.3357,0,0,0,0,28,6131.05,2765.92,4,0.5133,1,0,1,0.5267,18308.0,24,0
929437********3326,2026-01-24 19:15:56,1,1,2,0.3673,2,3,692.98,100.0,37.61,0.0,0,71.63,5.34,7,11,0.3507,4,5,0.2092,3,0,0,0,41,5456.57,1972.17,4,0.3568,2,0,2,0.4429,4805.36,24,0
